3620 19105
386 -6.94730044818750e+01 7.19270578312597e+01 1.45874420705878e+01
387 3.22661157571765e+01 9.46514541565236e+01 1.48234226591189e+01
388 4.05512238029411e+01 9.14089615304965e+01 1.47036738520335e+01
389 3.40749236463211e+01 9.40154220247795e+01 8.00510756446390e+00
390 6.72121338965980e+01 7.40441021085798e+01 1.47087698778431e+01
391 7.47853072293007e+01 6.63864280001500e+01 1.46799567444742e+01
392 6.99221081118766e+01 7.14905504048685e+01 7.77524834735427e+00
393 5.30174711655427e+01 8.47888421386378e+01 7.85602794870991e+00
394 5.88748660290380e+01 8.08316160302565e+01 1.46539025652229e+01
395 4.98922268208397e+01 8.66646739038340e+01 1.46079247352257e+01
396 9.19858665680636e+01 3.92249965165378e+01 1.47084803388942e+01
397 9.56757010492597e+01 2.90888334027456e+01 1.46767838541486e+01
398 9.33899685524157e+01 3.57535141458684e+01 7.77425899979400e+00
399 9.88748768015354e+01 1.49585673605865e+01 7.85938603182412e+00
400 9.97339646191489e+01 7.28946509329363e+00 1.47211580289799e+01
401 9.82726374962572e+01 1.85064507545134e+01 1.46033285394051e+01
402 8.35699128283924e+01 5.49187551739376e+01 7.85452108004101e+00
403 8.72475999158076e+01 4.88656966483767e+01 1.46538397487244e+01
404 8.14997894483596e+01 5.79463917761326e+01 1.46041852438343e+01
405 1.29678671869536e+01 9.91556071063131e+01 8.30434949717155e+00
406 1.82408740811669e+01 9.83222788220199e+01 1.48325475190485e+01
407 1.09432601729530e+01 9.93994218131427e+01 1.48051405876889e+01
408 -9.99999999313244e+01 3.70609141425378e-03 1.11135374358335e+01
409 -9.97798414785400e+01 6.63198571450683e+00 1.50636292674191e+01
410 -9.97802182549497e+01 -6.62631458614884e+00 1.50404409955394e+01
411 -5.80970559040971e+01 -1.00593598506232e+01 2.00000000000000e+01
412 5.80970693309383e+01 -1.00593592927736e+01 2.00000000000000e+01
413 -2.44177145889398e-01 9.00027357065966e+01 2.00000000000000e+01
414 2.90485332321034e+01 4.02541812540701e+01 2.00000000000000e+01
415 8.54006686399950e+01 3.91651692911128e+01 2.00000000000000e+01
416 -8.53998943778036e+01 3.91654023070551e+01 2.00000000000000e+01
417 -2.90485331602697e+01 4.02541813591926e+01 2.00000000000000e+01
418 -7.25961919856155e+01 -3.52010407156249e+01 2.00000000000000e+01
419 -8.70239612842101e+01 -9.97942279182632e+00 2.00000000000000e+01
420 -2.90480783682170e+01 -6.03728892510764e+01 2.00000000000000e+01
421 -4.15112536447489e+01 -8.51698233515403e+01 2.00000000000000e+01
422 -5.80582039370895e+01 -6.02745518194002e+01 2.00000000000000e+01
423 2.90481104697916e+01 -6.03728517386830e+01 2.00000000000000e+01
424 4.15103701908049e+01 -8.51701801328870e+01 2.00000000000000e+01
425 5.80555256201023e+01 -6.02721551502846e+01 2.00000000000000e+01
426 7.25972562972728e+01 -3.52009822869689e+01 2.00000000000000e+01
427 8.70315068080141e+01 -9.97880903251839e+00 2.00000000000000e+01
428 2.85075666776417e-15 -1.00593511989368e+01 2.00000000000000e+01
429 3.01416060767581e+01 8.94218484510655e+01 2.00000000000000e+01
430 -3.01403310156371e+01 8.94240854825236e+01 2.00000000000000e+01
431 7.26181254592254e+01 1.50954743336246e+01 2.00000000000000e+01
432 4.35727989723716e+01 -3.52161097679190e+01 2.00000000000000e+01
433 1.44760712768970e+01 -8.54744774249642e+01 2.00000000000000e+01
434 -7.26182105140499e+01 1.50955128677411e+01 2.00000000000000e+01
435 -4.35727992046450e+01 -3.52161098206423e+01 2.00000000000000e+01
436 -1.44787103128321e+01 -8.54763813327540e+01 2.00000000000000e+01
437 -4.24717813772920e-07 -6.03728585204944e+01 2.00000000000000e+01
438 -1.45242662389846e+01 -3.52161182730016e+01 2.00000000000000e+01
439 -2.90485324859282e+01 -1.00593511988958e+01 2.00000000000000e+01
440 1.45242662386654e+01 -3.52161182725680e+01 2.00000000000000e+01
441 2.90485324859626e+01 -1.00593511989235e+01 2.00000000000000e+01
442 -4.35727986704421e+01 1.50974158156925e+01 2.00000000000000e+01
443 -5.80961106112663e+01 4.02529120391363e+01 2.00000000000000e+01
444 -7.23990821198545e+01 6.23737845176213e+01 2.00000000000000e+01
445 -4.35826402953012e+01 6.53851893260094e+01 2.00000000000000e+01
446 -1.45244964402405e+01 6.54105355830870e+01 2.00000000000000e+01
447 4.35727986409780e+01 1.50974158055945e+01 2.00000000000000e+01
448 5.80962313653854e+01 4.02530007279831e+01 2.00000000000000e+01
449 1.45244535158589e+01 6.54105502252011e+01 2.00000000000000e+01
450 4.35826830108394e+01 6.53846829452248e+01 2.00000000000000e+01
451 7.23990535692994e+01 6.23739932050793e+01 2.00000000000000e+01
452 -3.95557030271239e-09 4.02541829388666e+01 2.00000000000000e+01
453 1.45242662429820e+01 1.50974158765605e+01 2.00000000000000e+01
454 -1.45242662429818e+01 1.50974158765599e+01 2.00000000000000e+01
455 1.45142190682443e+01 8.99527194611045e+01 2.00000000000000e+01
456 -1.45662421417613e+01 8.99341566764427e+01 2.00000000000000e+01
457 9.20284368073671e+01 2.72604251504265e+01 2.00000000000000e+01
458 7.97768003712555e+01 2.76440136412075e+01 2.00000000000000e+01
459 8.69538060007729e+01 1.49363478672586e+01 2.00000000000000e+01
460 9.34564982680605e+01 1.82018568701530e+00 2.00000000000000e+01
461 7.98590555538195e+01 2.50214920544863e+00 2.00000000000000e+01
462 6.53591096482210e+01 2.51896982194168e+00 2.00000000000000e+01
463 7.26215040385180e+01 -1.00602412015158e+01 2.00000000000000e+01
464 6.53588158790000e+01 -2.26374609861049e+01 2.00000000000000e+01
465 5.08349313941886e+01 -2.26377298903379e+01 2.00000000000000e+01
466 5.80969930823928e+01 -3.52155594010133e+01 2.00000000000000e+01
467 7.89198791690881e+01 -4.72836839889808e+01 2.00000000000000e+01
468 6.53402482875709e+01 -4.77705478307138e+01 2.00000000000000e+01
469 7.18040504716820e+01 -6.05095995556253e+01 2.00000000000000e+01
470 5.08347569838493e+01 -4.77936376841644e+01 2.00000000000000e+01
471 3.63106681176373e+01 -4.77944788397381e+01 2.00000000000000e+01
472 4.35755355458080e+01 -6.03676547482702e+01 2.00000000000000e+01
473 3.62665005853291e+01 -7.29574205725547e+01 2.00000000000000e+01
474 2.17815285565381e+01 -7.29442868056861e+01 2.00000000000000e+01
475 2.86998410944527e+01 -8.50923853095147e+01 2.00000000000000e+01
476 6.41641819682974e+00 -9.53224638865851e+01 2.00000000000000e+01
477 5.11043215580442e+01 -7.25854323695027e+01 2.00000000000000e+01
478 6.50781230058259e+01 -7.00413627021372e+01 2.00000000000000e+01
479 8.69253575406022e+01 -3.47548526094538e+01 2.00000000000000e+01
480 7.98254686968521e+01 -2.26412590017690e+01 2.00000000000000e+01
481 9.21961206249651e+01 -2.41121588066927e+01 2.00000000000000e+01
482 -7.97738340963416e+01 2.76430579577748e+01 2.00000000000000e+01
483 -9.20307355541383e+01 2.72610763147172e+01 2.00000000000000e+01
484 -8.69538389420264e+01 1.49362931815487e+01 2.00000000000000e+01
485 -6.53590047763115e+01 2.51893080628903e+00 2.00000000000000e+01
486 -7.98581897777340e+01 2.50313305065826e+00 2.00000000000000e+01
487 -7.26206126691107e+01 -1.00603939647135e+01 2.00000000000000e+01
488 -9.34552477949341e+01 1.81983075508814e+00 2.00000000000000e+01
489 -5.08349254114907e+01 -2.26377248128207e+01 2.00000000000000e+01
490 -6.53586108172074e+01 -2.26374326790834e+01 2.00000000000000e+01
491 -5.80969895872619e+01 -3.52155707715633e+01 2.00000000000000e+01
492 -3.63106678702157e+01 -4.77944641390900e+01 2.00000000000000e+01
493 -5.08346049472869e+01 -4.77935617586357e+01 2.00000000000000e+01
494 -4.35751719800473e+01 -6.03689186310221e+01 2.00000000000000e+01
495 -6.53402493637916e+01 -4.77700173147479e+01 2.00000000000000e+01
496 -7.89204452695479e+01 -4.72840359890274e+01 2.00000000000000e+01
497 -7.18047259822725e+01 -6.05073407537642e+01 2.00000000000000e+01
498 -2.17808342849428e+01 -7.29443679005005e+01 2.00000000000000e+01
499 -3.62665452092373e+01 -7.29581212653847e+01 2.00000000000000e+01
500 -2.87019460382533e+01 -8.50927054854988e+01 2.00000000000000e+01
501 -6.41695013978856e+00 -9.53200915765841e+01 2.00000000000000e+01
502 -6.50802532147436e+01 -7.00395432591821e+01 2.00000000000000e+01
503 -5.11037598873717e+01 -7.25874614986723e+01 2.00000000000000e+01
504 -8.69232924815961e+01 -3.47543211085613e+01 2.00000000000000e+01
505 -9.21967147453617e+01 -2.41126606793691e+01 2.00000000000000e+01
506 -7.98201862651681e+01 -2.26410780057824e+01 2.00000000000000e+01
507 -2.13102924452230e-04 -8.53977746921430e+01 2.00000000000000e+01
508 -7.26137920612541e+00 -7.29496885620138e+01 2.00000000000000e+01
509 -1.45242522572149e+01 -6.03728665668823e+01 2.00000000000000e+01
510 7.26130914854154e+00 -7.29496042036929e+01 2.00000000000000e+01
511 1.45242508090616e+01 -6.03728647787617e+01 2.00000000000000e+01
512 -2.17863986639995e+01 -4.77945017705112e+01 2.00000000000000e+01
513 -2.90485324780802e+01 -3.52161182581246e+01 2.00000000000000e+01
514 -3.63106656073268e+01 -2.26377347305110e+01 2.00000000000000e+01
515 -4.35727987214915e+01 -1.00593512024368e+01 2.00000000000000e+01
516 -2.17863993644341e+01 -2.26377347365928e+01 2.00000000000000e+01
517 -7.26213312146547e+00 -2.26377347366713e+01 2.00000000000000e+01
518 -1.45242662429804e+01 -1.00593511989369e+01 2.00000000000000e+01
519 2.17863986451229e+01 -4.77945016785003e+01 2.00000000000000e+01
520 2.90485324791578e+01 -3.52161182557188e+01 2.00000000000000e+01
521 7.26213312146425e+00 -2.26377347366682e+01 2.00000000000000e+01
522 2.17863993644645e+01 -2.26377347365432e+01 2.00000000000000e+01
523 1.45242662429809e+01 -1.00593511989365e+01 2.00000000000000e+01
524 3.63106656109675e+01 -2.26377347246562e+01 2.00000000000000e+01
525 4.35727987301310e+01 -1.00593512153515e+01 2.00000000000000e+01
526 -6.40574242538605e-11 -3.52161182735444e+01 2.00000000000000e+01
527 7.26213304778118e+00 -4.77945017164369e+01 2.00000000000000e+01
528 -7.26213305198258e+00 -4.77945017194639e+01 2.00000000000000e+01
529 -5.08349316466395e+01 2.51903222807767e+00 2.00000000000000e+01
530 -5.80970539302146e+01 1.50974104810385e+01 2.00000000000000e+01
531 -6.53580018143536e+01 2.76750547111804e+01 2.00000000000000e+01
532 -7.25618200244514e+01 4.02028062346173e+01 2.00000000000000e+01
533 -5.08349273839033e+01 2.76757925374962e+01 2.00000000000000e+01
534 -3.63106656287887e+01 2.76757991781496e+01 2.00000000000000e+01
535 -4.35728060939761e+01 4.02541388611404e+01 2.00000000000000e+01
536 -7.87331327266758e+01 5.25144694071672e+01 2.00000000000000e+01
537 -3.63107624838578e+01 5.28323541485207e+01 2.00000000000000e+01
538 -2.17864106299059e+01 5.28325491868273e+01 2.00000000000000e+01
539 -2.90501805985241e+01 6.54086126135821e+01 2.00000000000000e+01
540 -5.11155642260675e+01 7.71358849617631e+01 2.00000000000000e+01
541 -3.64500455144771e+01 7.77783210666372e+01 2.00000000000000e+01
542 -2.18142613570810e+01 7.79536577199626e+01 2.00000000000000e+01
543 -7.26605855156852e+00 7.79725557322637e+01 2.00000000000000e+01
544 -5.82519463585801e+01 6.51038446876808e+01 2.00000000000000e+01
545 -5.08372536763191e+01 5.28275908151624e+01 2.00000000000000e+01
546 -6.53144650121668e+01 5.27309867021258e+01 2.00000000000000e+01
547 5.08349313490898e+01 2.51903203025244e+00 2.00000000000000e+01
548 5.80970470638078e+01 1.50974079489438e+01 2.00000000000000e+01
549 3.63106655459834e+01 2.76757989903602e+01 2.00000000000000e+01
550 5.08349217949554e+01 2.76757885738057e+01 2.00000000000000e+01
551 4.35728034278922e+01 4.02541556815881e+01 2.00000000000000e+01
552 6.53576170541570e+01 2.76748170298439e+01 2.00000000000000e+01
553 7.25609415627380e+01 4.02026306222840e+01 2.00000000000000e+01
554 2.17864130751229e+01 5.28325429112279e+01 2.00000000000000e+01
555 3.63107695973711e+01 5.28323342561194e+01 2.00000000000000e+01
556 2.90501579321628e+01 6.54085899635449e+01 2.00000000000000e+01
557 7.25871861818735e+00 7.79741014201672e+01 2.00000000000000e+01
558 2.18144253498335e+01 7.79531689103729e+01 2.00000000000000e+01
559 3.64506944439540e+01 7.77743084327767e+01 2.00000000000000e+01
560 5.11126941906574e+01 7.71410021240279e+01 2.00000000000000e+01
561 7.87329355879217e+01 5.25143545421120e+01 2.00000000000000e+01
562 5.82512635921929e+01 6.51048886873189e+01 2.00000000000000e+01
563 6.53148155848211e+01 5.27313950190160e+01 2.00000000000000e+01
564 5.08373751725217e+01 5.28273096530588e+01 2.00000000000000e+01
565 -4.85556446119197e-05 6.54108035037848e+01 2.00000000000000e+01
566 7.26213299193113e+00 5.28325655481450e+01 2.00000000000000e+01
567 1.45242662464089e+01 4.02541829403259e+01 2.00000000000000e+01
568 -7.26213356612274e+00 5.28325654391787e+01 2.00000000000000e+01
569 -1.45242662491083e+01 4.02541829408127e+01 2.00000000000000e+01
570 2.17863993646267e+01 2.76757994139007e+01 2.00000000000000e+01
571 2.90485324859679e+01 1.50974158765076e+01 2.00000000000000e+01
572 3.63106656067309e+01 2.51903233817548e+00 2.00000000000000e+01
573 2.17863993644686e+01 2.51903233881060e+00 2.00000000000000e+01
574 7.26213312149047e+00 2.51903233881317e+00 2.00000000000000e+01
575 -2.17863993645999e+01 2.76757994137699e+01 2.00000000000000e+01
576 -2.90485324859567e+01 1.50974158765000e+01 2.00000000000000e+01
577 -7.26213312149047e+00 2.51903233881317e+00 2.00000000000000e+01
578 -2.17863993644693e+01 2.51903233881187e+00 2.00000000000000e+01
579 -3.63106656069374e+01 2.51903233847823e+00 2.00000000000000e+01
580 -6.78482455403658e-14 1.50974158765630e+01 2.00000000000000e+01
581 -7.26213312151665e+00 2.76757994142589e+01 2.00000000000000e+01
582 7.26213312150503e+00 2.76757994142562e+01 2.00000000000000e+01
583 3.73618546261894e+01 8.78781922121504e+01 2.00000000000000e+01
584 1.80536400765377e+01 9.43643404219186e+01 2.00000000000000e+01
585 2.21449180282292e+01 8.99191648124976e+01 2.00000000000000e+01
586 1.06765788382581e+01 9.50320757783373e+01 2.00000000000000e+01
587 2.37046468359935e+00 9.52154741031843e+01 2.00000000000000e+01
588 7.03717961124046e+00 8.99791389450260e+01 2.00000000000000e+01
589 -4.20685767373705e+00 9.44244064483840e+01 2.00000000000000e+01
590 -1.09369605672705e+01 9.49168947060741e+01 2.00000000000000e+01
591 -7.37499818531367e+00 8.98568931483152e+01 2.00000000000000e+01
592 -1.80927997238792e+01 9.43117883113404e+01 2.00000000000000e+01
593 -2.21538375283678e+01 8.99116998560015e+01 2.00000000000000e+01
594 -3.73606856772266e+01 8.78828462368909e+01 2.00000000000000e+01
595 8.90689443407458e+01 3.36968576486796e+01 2.00000000000000e+01
596 8.29740109918091e+01 3.37480951127808e+01 2.00000000000000e+01
597 8.64858264084498e+01 2.75447132830021e+01 2.00000000000000e+01
598 9.02102837442294e+01 2.12082479794372e+01 2.00000000000000e+01
599 9.35829269533219e+01 1.41933550666677e+01 2.00000000000000e+01
600 8.33371815455197e+01 2.13291980601742e+01 2.00000000000000e+01
601 7.62191251687977e+01 2.13753839138896e+01 2.00000000000000e+01
602 7.98338707792230e+01 1.50674062732794e+01 2.00000000000000e+01
603 9.56430865770107e+01 7.25393764646820e+00 2.00000000000000e+01
604 9.55639803294661e+01 -4.36894479265750e+00 2.00000000000000e+01
605 9.01483844072914e+01 -3.84131365227310e+00 2.00000000000000e+01
606 9.29436795859810e+01 -9.17576301279521e+00 2.00000000000000e+01
607 7.62392278419306e+01 8.79887033959688e+00 2.00000000000000e+01
608 6.89885200396351e+01 8.80701971921384e+00 2.00000000000000e+01
609 7.26170255677957e+01 2.51606692945183e+00 2.00000000000000e+01
610 8.34135831049609e+01 -3.78404966330191e+00 2.00000000000000e+01
611 7.62386721823938e+01 -3.77428467928421e+00 2.00000000000000e+01
612 7.98649472026637e+01 -1.00567112535393e+01 2.00000000000000e+01
613 6.89884202240239e+01 -3.77099972071102e+00 2.00000000000000e+01
614 6.17279379229136e+01 -3.77025760425851e+00 2.00000000000000e+01
615 6.53590413859636e+01 -1.00595725260444e+01 2.00000000000000e+01
616 8.69003073597516e+01 2.38111484831956e+00 2.00000000000000e+01
617 8.34170053659537e+01 8.73600194704775e+00 2.00000000000000e+01
618 9.01860779547139e+01 8.35861531883803e+00 2.00000000000000e+01
619 6.17281030981090e+01 -1.63485644028859e+01 2.00000000000000e+01
620 5.44659955515163e+01 -1.63485424228231e+01 2.00000000000000e+01
621 5.80970160303967e+01 -2.26376725694293e+01 2.00000000000000e+01
622 6.89850232530542e+01 -2.89232304640294e+01 2.00000000000000e+01
623 6.17274772582318e+01 -2.89261306280959e+01 2.00000000000000e+01
624 6.53552620320412e+01 -3.52113239430897e+01 2.00000000000000e+01
625 5.44659210188682e+01 -2.89267785121820e+01 2.00000000000000e+01
626 4.72038573336311e+01 -2.89269074860037e+01 2.00000000000000e+01
627 5.08349119595628e+01 -3.52160152935229e+01 2.00000000000000e+01
628 7.60748721815992e+01 -4.14613492071835e+01 2.00000000000000e+01
629 6.89603106212513e+01 -4.14788381667304e+01 2.00000000000000e+01
630 7.24912785037737e+01 -4.76504464855710e+01 2.00000000000000e+01
631 7.63007847074654e+01 -5.36404598658346e+01 2.00000000000000e+01
632 6.88480706625032e+01 -5.40094574976590e+01 2.00000000000000e+01
633 6.16760783704627e+01 -5.40452850266938e+01 2.00000000000000e+01
634 6.50224515769467e+01 -6.01748870607435e+01 2.00000000000000e+01
635 4.72038460877991e+01 -4.15051671079932e+01 2.00000000000000e+01
636 3.99417349196597e+01 -4.15052740489762e+01 2.00000000000000e+01
637 4.35728298033576e+01 -4.77941788209227e+01 2.00000000000000e+01
638 5.44567126623489e+01 -5.40664021219084e+01 2.00000000000000e+01
639 4.72038654306546e+01 -5.40790307672830e+01 2.00000000000000e+01
640 5.08386939908818e+01 -6.03365473145569e+01 2.00000000000000e+01
641 3.99419968368528e+01 -5.40826702920514e+01 2.00000000000000e+01
642 3.26795698995947e+01 -5.40836004201002e+01 2.00000000000000e+01
643 3.63107985665103e+01 -6.03724496106499e+01 2.00000000000000e+01
644 5.80887460481584e+01 -4.77858463202920e+01 2.00000000000000e+01
645 5.44651341759026e+01 -4.15040652952079e+01 2.00000000000000e+01
646 6.17219642683938e+01 -4.14981896223408e+01 2.00000000000000e+01
647 3.26731646565649e+01 -6.66623632890911e+01 2.00000000000000e+01
648 2.54146038819536e+01 -6.66608557443815e+01 2.00000000000000e+01
649 2.90250456414970e+01 -7.29445176335028e+01 2.00000000000000e+01
650 3.96006626643680e+01 -7.92632532606219e+01 2.00000000000000e+01
651 3.24801537281967e+01 -7.91841752321679e+01 2.00000000000000e+01
652 3.52545391873850e+01 -8.54035401833594e+01 2.00000000000000e+01
653 2.53509318708037e+01 -7.91605233212589e+01 2.00000000000000e+01
654 1.81401777411511e+01 -7.92044560986674e+01 2.00000000000000e+01
655 2.17385782928207e+01 -8.52812698283033e+01 2.00000000000000e+01
656 1.81734566183956e+01 -9.19910563193880e+01 2.00000000000000e+01
657 1.04110996344307e+01 -9.11434135518300e+01 2.00000000000000e+01
658 1.15893954918464e+01 -9.57069187585106e+01 2.00000000000000e+01
659 2.53494542419539e+01 -9.00324982734095e+01 2.00000000000000e+01
660 3.08188428081135e+01 -9.01652616966512e+01 2.00000000000000e+01
661 4.76998180731204e+01 -7.97565127147875e+01 2.00000000000000e+01
662 4.36213498637413e+01 -7.29838006018279e+01 2.00000000000000e+01
663 3.99436226071802e+01 -6.66637850461918e+01 2.00000000000000e+01
