3933 8023
382 3.23048058746486e+02 2.59321012461478e+01 -9.70556857292441e+01
383 3.42838291529986e+02 2.56806219980797e+01 -8.98981005434687e+01
384 3.60823669844273e+02 2.44033231742961e+01 -7.87370924131828e+01
385 3.75871823208181e+02 2.23495330549714e+01 -6.43606051276705e+01
386 3.87169504146999e+02 1.96747610359772e+01 -4.81054170666120e+01
387 3.87541148256229e+02 -1.76809524646313e+01 4.76004741263226e+01
388 3.60793200328296e+02 -1.65793668306075e+01 7.91059422718738e+01
389 3.24616011177888e+02 -1.73045932365123e+01 9.68046905015724e+01
390 2.84161778025841e+02 -1.74600322950656e+01 9.88222596028121e+01
391 2.46337668419717e+02 -1.74428673732862e+01 8.47712784679557e+01
392 2.17183044574296e+02 -1.70681360111490e+01 5.70247319546323e+01
393 2.01345930279735e+02 -1.67817794865635e+01 2.01156273613937e+01
394 2.01302378679719e+02 -1.69394905779563e+01 -1.99678150431863e+01
395 2.17069881730251e+02 -1.73900560005591e+01 -5.68987022459472e+01
396 2.46231367591523e+02 -1.78508638608352e+01 -8.47231287232944e+01
397 2.84201430508668e+02 -1.80479285077171e+01 -9.88340338006537e+01
398 3.24983864358377e+02 -1.81936823074085e+01 -9.66960202616723e+01
399 3.61836893491042e+02 -1.81282489773347e+01 -7.82295680948199e+01
400 3.88537458243837e+02 8.83271220615785e+01 1.75339880803258e+01
401 3.95454644551305e+02 4.81450044215712e+01 1.79565922472917e+01
402 3.77750605729625e+02 1.26775640516853e+02 1.75019261410456e+01
403 3.63218214192936e+02 1.63867397038073e+02 1.74140848625547e+01
404 3.45086822842795e+02 1.99250993592287e+02 1.73723203330630e+01
405 3.23536475873170e+02 2.32616076740034e+02 1.73707793693917e+01
406 2.98771194538139e+02 2.63668296837204e+02 1.73771301948751e+01
407 2.71034437578409e+02 2.92105043803449e+02 1.73783708282930e+01
408 2.40603432049188e+02 3.17639937827285e+02 1.73775271672881e+01
409 2.07781034417202e+02 3.40017783115482e+02 1.73781708144935e+01
410 1.72893723109469e+02 3.59016481161089e+02 1.73780134029355e+01
411 1.36288360187116e+02 3.74447022964197e+02 1.73778932810244e+01
412 9.83278374582842e+01 3.86156367721273e+02 1.73777949997014e+01
413 5.93907340522980e+01 3.94027700880456e+02 1.73779059154612e+01
414 1.98628836473288e+01 3.97983119951772e+02 1.73778379309850e+01
415 -1.98621282619266e+01 3.97983056283954e+02 1.73784116468414e+01
416 -5.93895874060772e+01 3.94027962647792e+02 1.73774075356813e+01
417 -9.83274289904610e+01 3.86156517706145e+02 1.73775425121055e+01
418 -1.36287275800478e+02 3.74447350785908e+02 1.73782493327263e+01
419 -1.72892981833460e+02 3.59016820785805e+02 1.73781020116678e+01
420 -2.07780308843119e+02 3.40018171593066e+02 1.73784363326610e+01
421 -2.40602475760543e+02 3.17640518837348e+02 1.73781747173726e+01
422 -2.71033778350036e+02 2.92105862632508e+02 1.73775102847504e+01
423 -2.98771561108512e+02 2.63667790048022e+02 1.73774729881777e+01
424 -3.23539510274964e+02 2.32609586003728e+02 1.73782909000343e+01
425 -3.45092186717597e+02 1.99239743201572e+02 1.73778756798913e+01
426 -3.63215294334712e+02 1.63889500070376e+02 1.73776931667636e+01
427 -3.77728503352850e+02 1.26910445728400e+02 1.73779405602207e+01
428 -3.88487632068064e+02 8.86702618312337e+01 1.73781387827743e+01
429 -3.95385924338474e+02 4.95488117042465e+01 1.73777242099024e+01
430 -3.98354660052255e+02 9.93482890941348e+00 1.73775670301425e+01
431 -3.97364511886005e+02 -2.97775251276796e+01 1.73767115928603e+01
432 -3.92424814347181e+02 -6.91947877244467e+01 1.73774422151544e+01
433 -3.83585254346724e+02 -1.07924050078251e+02 1.73767711244088e+01
434 -3.70933248430596e+02 -1.45581145991881e+02 1.73760818860933e+01
435 -3.54594865949813e+02 -1.81789986285646e+02 1.73776945908149e+01
436 -3.34732438467597e+02 -2.16192725507386e+02 1.73778236282777e+01
437 -3.11543212230826e+02 -2.48447035338823e+02 1.73778056313067e+01
438 -2.85257755660858e+02 -2.78232087710702e+02 1.73779525319556e+01
439 -2.56137341917974e+02 -3.05251961101614e+02 1.73778395817128e+01
440 -2.24471134649654e+02 -3.29238197348474e+02 1.73779590193342e+01
441 -1.90574248325919e+02 -3.49952159789140e+02 1.73781198473673e+01
442 -1.54783419132808e+02 -3.67188198071817e+02 1.73779678543189e+01
443 -1.17454057538759e+02 -3.80775101351119e+02 1.73775853015388e+01
444 -7.89574123751924e+01 -3.90577558781197e+02 1.73778060813149e+01
445 -3.96760854754619e+01 -3.96498284575341e+02 1.73779551392880e+01
446 -5.20054721378004e-04 -3.98478468836055e+02 1.73778933026765e+01
447 3.96752200236088e+01 -3.96498403053691e+02 1.73777753945276e+01
448 7.89565752240684e+01 -3.90577717348206e+02 1.73778653304115e+01
449 1.17453176425571e+02 -3.80775317618295e+02 1.73778859533051e+01
450 1.54782509233158e+02 -3.67188604662207e+02 1.73778475662490e+01
451 1.90573541601768e+02 -3.49952597866793e+02 1.73778550035335e+01
452 2.24470563953026e+02 -3.29238607399070e+02 1.73778608974864e+01
453 2.56136708806584e+02 -3.05252476966693e+02 1.73779063409540e+01
454 2.85257190581468e+02 -2.78232647562713e+02 1.73780296702380e+01
455 3.11542549120950e+02 -2.48447915448108e+02 1.73776339248580e+01
456 3.34730910681727e+02 -2.16196609628248e+02 1.73731537174012e+01
457 3.54591104668664e+02 -1.81801207283362e+02 1.73676483613905e+01
458 3.70903363160537e+02 -1.45689074792053e+02 1.73100559442406e+01
459 3.83526472857000e+02 -1.08291875956174e+02 1.71300880727918e+01
460 3.92257457210998e+02 -6.97808092684003e+01 1.77284963761310e+01
461 3.97165195714974e+02 -3.28146577850239e+01 1.71494971941273e+01
462 3.94392033310054e+02 1.66987248725991e+01 -3.19892321234360e+01
463 3.80880455648113e+02 -3.33236002006626e+01 5.67527652675407e+01
464 3.88870170074869e+02 5.67877359253196e+01 -3.67692886834348e+01
465 3.85923506727344e+02 7.71978964725053e+01 -3.52826234330587e+01
466 3.81932201984001e+02 9.71270353553908e+01 -3.38721865530129e+01
467 3.76512054074477e+02 1.15799515936895e+02 -3.43443890842086e+01
468 3.70236517851798e+02 1.34321553492914e+02 -3.45295232263425e+01
469 3.63072495204333e+02 1.52668393288374e+02 -3.44883794627513e+01
470 3.54989473567172e+02 1.70671600999581e+02 -3.44294272179753e+01
471 3.46017326994688e+02 1.88219602798320e+02 -3.44007256153211e+01
472 3.36186733035741e+02 2.05290792974261e+02 -3.43618280901112e+01
473 3.25520120603658e+02 2.21841522654836e+02 -3.43230165722475e+01
474 3.14044426799938e+02 2.37825624755505e+02 -3.42954962567394e+01
475 3.01789588751637e+02 2.53204490855732e+02 -3.42797082023825e+01
476 2.88786794816282e+02 2.67943791656368e+02 -3.42719915894127e+01
477 2.75068172304834e+02 2.82010924936610e+02 -3.42686067781634e+01
478 2.60667189672182e+02 2.95373789832364e+02 -3.42672209041343e+01
479 2.45619037381262e+02 3.08000819861038e+02 -3.42666743646902e+01
480 2.29960704816375e+02 3.19861455799863e+02 -3.42664652116140e+01
481 2.13730879387066e+02 3.30926593699098e+02 -3.42663867276112e+01
482 1.96969787499014e+02 3.41168888341533e+02 -3.42663577112037e+01
483 1.79719041627104e+02 3.50562942499139e+02 -3.42663472114742e+01
484 1.62021504084809e+02 3.59085426982520e+02 -3.42663434530268e+01
485 1.43921162786188e+02 3.66715163262403e+02 -3.42663420361680e+01
486 1.25463013595522e+02 3.73433185999838e+02 -3.42663416110843e+01
487 1.06692944737643e+02 3.79222794395886e+02 -3.42663414031565e+01
488 8.76576207628482e+01 3.84069595022603e+02 -3.42663412207661e+01
489 6.84043661907038e+01 3.87961538060895e+02 -3.42663411167323e+01
490 4.89810476320608e+01 3.90888947518132e+02 -3.42663411499969e+01
491 2.94359545007427e+01 3.92844545402777e+02 -3.42663413200964e+01
492 9.81767896994746e+00 3.93823469859682e+02 -3.42663414502635e+01
493 -9.82500479395153e+00 3.93823287170511e+02 -3.42663414352628e+01
494 -2.94432620054259e+01 3.92843997782434e+02 -3.42663413161953e+01
495 -4.89883187444296e+01 3.90888036323168e+02 -3.42663411673228e+01
496 -6.84115827970607e+01 3.87960265620333e+02 -3.42663410037403e+01
497 -8.76647648890032e+01 3.84067964518973e+02 -3.42663409627040e+01
498 -1.06699998562949e+02 3.79220809863130e+02 -3.42663411235011e+01
499 -1.25469959095280e+02 3.73430852547726e+02 -3.42663413207636e+01
500 -1.43927981609105e+02 3.66712487328236e+02 -3.42663413811720e+01
501 -1.62028176478348e+02 3.59082417075897e+02 -3.42663414736129e+01
502 -1.79725543808858e+02 3.50559611409340e+02 -3.42663413939596e+01
503 -1.96976085166623e+02 3.41165259292085e+02 -3.42663413015837e+01
504 -2.13736912901794e+02 3.30922716550973e+02 -3.42663413333878e+01
505 -2.29966357006233e+02 3.19857447743173e+02 -3.42663414543762e+01
506 -2.45624068450872e+02 3.07996962944703e+02 -3.42663416143581e+01
507 -2.60671119762957e+02 2.95370749183732e+02 -3.42663417315765e+01
508 -2.75070101600262e+02 2.82010197217870e+02 -3.42663418101911e+01
509 -2.88785215822661e+02 2.67948523492371e+02 -3.42663418441476e+01
510 -3.01782364542673e+02 2.53220687504665e+02 -3.42663418099775e+01
511 -3.14029234729089e+02 2.37863305042442e+02 -3.42663417370804e+01
512 -3.25495378769785e+02 2.21914556883875e+02 -3.42663417120214e+01
513 -3.36152290014930e+02 2.05414094172565e+02 -3.42663416787399e+01
514 -3.45973473695416e+02 1.88402939686184e+02 -3.42663416221896e+01
515 -3.54934512815989e+02 1.70923385785810e+02 -3.42663415764682e+01
516 -3.63013128807493e+02 1.53018889456328e+02 -3.42663415046283e+01
517 -3.70189236977577e+02 1.34733964010515e+02 -3.42663414525214e+01
518 -3.76444996364117e+02 1.16114068709367e+02 -3.42663414253954e+01
519 -3.81764854180553e+02 9.72054954989594e+01 -3.42663414153957e+01
520 -3.86135584408100e+02 7.80552541731047e+01 -3.42663413892413e+01
521 -3.89546320746315e+02 5.87109551615558e+01 -3.42663413448403e+01
522 -3.91988583533948e+02 3.92206914644693e+01 -3.42663413555279e+01
523 -3.93456300943608e+02 1.96329189878630e+01 -3.42663413544519e+01
524 -3.93945824003675e+02 -3.66407319434109e-03 -3.42663413434947e+01
525 -3.93455935671530e+02 -1.96402380024945e+01 -3.42663413414294e+01
526 -3.91987853890643e+02 -3.92279832033506e+01 -3.42663413412868e+01
527 -3.89545228538329e+02 -5.87182014711955e+01 -3.42663413517379e+01
528 -3.86134132366151e+02 -7.80624370452454e+01 -3.42663413704861e+01
529 -3.81763045916065e+02 -9.72125970616667e+01 -3.42663413740279e+01
530 -3.76442836361278e+02 -1.16121071295119e+02 -3.42663414023352e+01
531 -3.70186730606282e+02 -1.34740850197814e+02 -3.42663414630645e+01
532 -3.63010282333297e+02 -1.53025642120763e+02 -3.42663414728989e+01
533 -3.54931333276686e+02 -1.70929988225800e+02 -3.42663415067691e+01
534 -3.45969969000295e+02 -1.88409375445878e+02 -3.42663415431929e+01
535 -3.36148468886307e+02 -2.05420347239874e+02 -3.42663415822071e+01
536 -3.25491250694632e+02 -2.21920611690504e+02 -3.42663416619460e+01
537 -3.14024809949931e+02 -2.37869146560177e+02 -3.42663417401910e+01
538 -3.01777654053145e+02 -2.53226301216492e+02 -3.42663418645977e+01
539 -2.88780231391367e+02 -2.67953895378801e+02 -3.42663419428218e+01
540 -2.75064855576468e+02 -2.82015313959417e+02 -3.42663419782921e+01
541 -2.60665625167924e+02 -2.95375598084553e+02 -3.42663419537247e+01
542 -2.45618339017985e+02 -3.08001531891567e+02 -3.42663418788622e+01
543 -2.29960406985392e+02 -3.19861725351956e+02 -3.42663418214069e+01
544 -2.13730757138003e+02 -3.30926692221377e+02 -3.42663416636065e+01
545 -1.96969738887849e+02 -3.41168923203174e+02 -3.42663415738496e+01
546 -1.79719022829928e+02 -3.50562954471096e+02 -3.42663415136939e+01
547 -1.62021496973843e+02 -3.59085430980566e+02 -3.42663414799563e+01
548 -1.43921160148997e+02 -3.66715164560261e+02 -3.42663413653046e+01
549 -1.25463012582586e+02 -3.73433186419003e+02 -3.42663414061705e+01
550 -1.06692944337833e+02 -3.79222794533121e+02 -3.42663413378380e+01
551 -8.76576204993184e+01 -3.84069595094937e+02 -3.42663411881914e+01
552 -6.84043660489053e+01 -3.87961538083492e+02 -3.42663411232225e+01
553 -4.89810474774376e+01 -3.90888947530674e+02 -3.42663411685861e+01
554 -2.94359542762037e+01 -3.92844545409944e+02 -3.42663413464987e+01
555 -9.81767880249026e+00 -3.93823469848582e+02 -3.42663414921268e+01
556 9.82500494501096e+00 -3.93823287145893e+02 -3.42663414924064e+01
557 2.94432622982515e+01 -3.92843997748723e+02 -3.42663413483583e+01
558 4.89883190187321e+01 -3.90888036296556e+02 -3.42663411461984e+01
559 6.84115830462938e+01 -3.87960265580493e+02 -3.42663409926464e+01
560 8.76647651078914e+01 -3.84067964474525e+02 -3.42663409479682e+01
561 1.06699998782995e+02 -3.79220809799097e+02 -3.42663411290953e+01
562 1.25469959361248e+02 -3.73430852449503e+02 -3.42663413437881e+01
563 1.43927981894190e+02 -3.66712487206498e+02 -3.42663414063037e+01
564 1.62028176745863e+02 -3.59082416960299e+02 -3.42663414608345e+01
565 1.79725544092179e+02 -3.50559611271072e+02 -3.42663413769183e+01
566 1.96976085406125e+02 -3.41165259159224e+02 -3.42663412887173e+01
567 2.13736913182872e+02 -3.30922716376271e+02 -3.42663413176312e+01
568 2.29966357222870e+02 -3.19857447578410e+02 -3.42663414744281e+01
569 2.45624068648570e+02 -3.07996962793828e+02 -3.42663415998103e+01
570 2.60671119927694e+02 -2.95370749037912e+02 -3.42663417324738e+01
571 2.75070101749769e+02 -2.82010197085267e+02 -3.42663417842386e+01
572 2.88785215971587e+02 -2.67948523343501e+02 -3.42663418224475e+01
573 3.01782364625316e+02 -2.53220687401686e+02 -3.42663418178848e+01
574 3.14029234803188e+02 -2.37863304922013e+02 -3.42663417744970e+01
575 3.25495372458489e+02 -2.21914644553922e+02 -3.42662206111040e+01
576 3.36152358055885e+02 -2.05413815525414e+02 -3.42665808445764e+01
577 3.45973303847354e+02 -1.88401379778135e+02 -3.42687957865104e+01
578 3.54933530154800e+02 -1.70912922074575e+02 -3.42812118277925e+01
579 3.63006961686962e+02 -1.52975889550113e+02 -3.43276465075925e+01
580 3.70163203218888e+02 -1.34632671089235e+02 -3.44279338310152e+01
581 3.76381786647204e+02 -1.15987674651302e+02 -3.45328662035104e+01
582 3.81689487824028e+02 -9.72970820460509e+01 -3.44042669588071e+01
583 3.86166331604565e+02 -7.89293703420799e+01 -3.37010902816987e+01
584 3.89797298979672e+02 -6.11596486801672e+01 -3.25153136952921e+01
585 3.91922466530346e+02 -4.36526322680546e+01 -3.31486235171993e+01
586 3.92756061457922e+02 -2.81748292954521e+01 -3.47571658558632e+01
587 2.01722225314030e+02 -3.39721581046078e+01 -2.98622222583556e+01
588 2.73324934616736e+02 3.53935530354497e+01 9.69792864288595e+01
589 3.91370317306720e+02 3.57561798355207e+01 3.67552125783973e+01
590 3.34022806629580e+02 -3.44906849653590e+01 9.33726137577714e+01
591 2.93660927502733e+02 -3.48990234622124e+01 9.99086818170695e+01
592 2.54127812101237e+02 -3.50262523890015e+01 9.00576660808829e+01
593 2.21775665315810e+02 -3.43463762899602e+01 6.54796951865178e+01
594 2.01889297305954e+02 -3.35633528789198e+01 3.01714711629561e+01
595 2.21483346368286e+02 -3.49792731576249e+01 -6.52585663557868e+01
596 1.97660758485165e+02 -3.36201184649718e+01 -9.98346191026627e+00
597 2.09772729849560e+02 -3.44231297625244e+01 -4.85536108015351e+01
598 3.14033491549775e+02 2.37888103026275e+02 3.42159452366169e+01
599 2.53902045322735e+02 -3.58096086862568e+01 -9.00018607375744e+01
600 2.93756343135631e+02 -3.60021824536505e+01 -9.99181279456925e+01
601 3.34761797346422e+02 -3.63441127331448e+01 -9.30106850538031e+01
602 3.69909297613585e+02 -3.57367943657743e+01 -6.97776571296728e+01
603 2.88793112408559e+02 2.67963639093848e+02 3.42222521329464e+01
604 3.76477713922975e+02 1.15671955657611e+02 3.45360387208104e+01
605 3.63017034316505e+02 1.52891409974986e+02 3.43919205090399e+01
606 3.86248461690877e+02 7.72945712317158e+01 3.43739821728548e+01
607 3.81823044443391e+02 9.65092707459154e+01 3.45794543447415e+01
608 3.89800342848592e+02 5.77679019111877e+01 3.39581652043976e+01
609 3.45974502136625e+02 1.88422126664654e+02 3.42386942981174e+01
610 3.70207142147358e+02 1.34455944189010e+02 3.44798998703572e+01
611 3.25493519176354e+02 2.21947420126271e+02 3.42197616404366e+01
612 3.54939626942846e+02 1.70871925126887e+02 3.43148757074995e+01
613 3.01785359858819e+02 2.53238493066602e+02 3.42286487848620e+01
614 3.36148083999766e+02 2.05448213661725e+02 3.42273768530212e+01
615 2.60677935550381e+02 2.95384599708191e+02 3.42254781347680e+01
616 2.29971725907211e+02 3.19872168302369e+02 3.42249521994517e+01
617 1.96980114844488e+02 3.41179770107696e+02 3.42263375315838e+01
618 1.62030436838015e+02 3.59097601937153e+02 3.42258183687867e+01
619 1.25472149294530e+02 3.73446291506373e+02 3.42242758204841e+01
620 8.76649470364994e+01 3.84082921184799e+02 3.42262256544726e+01
621 4.89874408373503e+01 3.90903249833652e+02 3.42252263496873e+01
622 9.82220306036223e+00 3.93838124623536e+02 3.42258396191718e+01
623 -2.94404371067007e+01 3.92858451240954e+02 3.42273797274982e+01
624 -6.84105440254532e+01 3.87976030373604e+02 3.42242417084429e+01
625 -1.06701838999853e+02 3.79235738434076e+02 3.42255480851869e+01
626 -1.43930122620618e+02 3.66727252188992e+02 3.42264890210741e+01
627 -1.79729421078887e+02 3.50574077420608e+02 3.42261724300845e+01
628 -2.13741837449056e+02 3.30936651191637e+02 3.42268984702189e+01
629 -2.45630099215885e+02 3.08011364708612e+02 3.42251345721246e+01
630 -2.75077444734156e+02 2.82024435471217e+02 3.42243109577905e+01
631 -3.01791531526153e+02 2.53233065359136e+02 3.42252479462236e+01
632 -3.25504756416824e+02 2.21926318798703e+02 3.42269080603290e+01
633 -3.45984311885943e+02 1.88414139708165e+02 3.42255328882631e+01
634 -3.63025358791812e+02 1.53028565239920e+02 3.42251120116530e+01
635 -3.76457815619530e+02 1.16122319974688e+02 3.42260624101748e+01
636 -3.86149017120836e+02 7.80624300215150e+01 3.42263193114790e+01
637 -3.92003162654919e+02 3.92263813371191e+01 3.42249879032996e+01
638 -3.93961531678384e+02 2.07654911358828e-03 3.42232459539354e+01
639 -3.92005603367827e+02 -3.92229197281149e+01 3.42192661590398e+01
640 -3.86149837291557e+02 -7.80620340613975e+01 3.42243276907699e+01
641 -3.76459300102475e+02 -1.16126463981817e+02 3.42188139206588e+01
642 -3.63026053883460e+02 -1.53032837258010e+02 3.42187971685564e+01
643 -3.45984789924650e+02 -1.88413653206458e+02 3.42250190897345e+01
644 -3.25505795937271e+02 -2.21925607851889e+02 3.42256496252815e+01
645 -3.01791455444624e+02 -2.53232857585927e+02 3.42257746010629e+01
646 -2.75078061377475e+02 -2.82022866381779e+02 3.42262126631859e+01
647 -2.45630891475746e+02 -3.08010573440741e+02 3.42254768424921e+01
648 -2.13741870194220e+02 -3.30936891288568e+02 3.42262960175102e+01
649 -1.79729484673078e+02 -3.50573905838723e+02 3.42265119462519e+01
650 -1.43930996626990e+02 -3.66727216462029e+02 3.42257037190439e+01
651 -1.06701054099457e+02 -3.79236123359717e+02 3.42251144453510e+01
652 -6.84111365062540e+01 -3.87975407250687e+02 3.42256439799758e+01
653 -2.94412628147268e+01 -3.92858880420475e+02 3.42260354282732e+01
654 9.82095031281343e+00 -3.93838269877433e+02 3.42255267143309e+01
655 4.89860884187058e+01 -3.90903362474145e+02 3.42253811857983e+01
656 8.76641016425451e+01 -3.84083290919957e+02 3.42257525102607e+01
657 1.25470666574500e+02 -3.73446214304232e+02 3.42257731784676e+01
658 1.62030497452426e+02 -3.59097653448170e+02 3.42256210282257e+01
